tx_hash,timestamp,from_address,to_address,asset,amount,amount_usd,chain
0x0001,2026-05-01T09:00:00Z,0xDAO_TREASURY,0xALICE,USDC,25000,25000,ethereum
0x0002,2026-05-01T10:15:00Z,0xALICE,0xDEX_POOL,USDC,5000,5000,ethereum
0x0003,2026-05-01T10:15:30Z,0xDEX_POOL,0xALICE,ETH,1.8,5000,ethereum
0x0004,2026-05-02T14:20:00Z,0xBOB,0xDEX_POOL,ETH,12,33600,ethereum
0x0005,2026-05-02T14:20:00Z,0xBOB,0xDEX_POOL,USDC,33600,33600,ethereum
0x0006,2026-05-03T11:05:00Z,0xCAROL,0xNFT_MKT,ART,1,0,ethereum
0x0007,2026-05-03T16:40:00Z,0xDAVE,0xNFT_MKT,ETH,2.5,7000,ethereum
0x0008,2026-05-03T16:40:05Z,0xNFT_MKT,0xCAROL,ETH,2.375,6650,ethereum
0x0009,2026-05-03T16:40:05Z,0xNFT_MKT,0xDAO_TREASURY,ETH,0.125,350,ethereum
0x000a,2026-05-04T09:30:00Z,0xALICE,0xCEX_DEP1,ETH,1.0,2800,ethereum
0x000b,2026-05-05T12:00:00Z,0xCAROL,0xCEX_DEP2,ETH,2.0,5600,ethereum
0x000c,2026-05-05T13:10:00Z,0xDAVE,0xALICE,USDC,1200,1200,ethereum
0x000d,2026-05-06T08:45:00Z,0xDAO_TREASURY,0xGRANTEE2,USDC,18000,18000,ethereum
0x000e,2026-05-06T15:00:00Z,0xBOB,0xDAO_TREASURY,ETH,5,14000,ethereum
0x000f,2026-04-20T10:00:00Z,0xRANDOM1,0xRANDOM2,ETH,0.3,840,ethereum
0x0010,2026-04-21T11:00:00Z,0xRANDOM2,0xCEX_DEP1,ETH,0.29,812,ethereum
